date,sst
2019-03-07,22.10855038953939
2019-03-08,22.05886896897352
2019-03-09,22.18733063009704
2019-03-10,22.36496970249214
2019-03-11,22.584106793020183
2019-03-12,22.491340379971742
2019-03-13,22.425973165064452
2019-03-14,22.429793270764044
2019-03-15,22.54221661579116
2019-03-16,22.71476490956308
2019-03-17,22.872622898537514
2019-03-18,22.91666602123104
2019-03-19,22.94161180463801
2019-03-20,22.928060048293766
2019-03-21,22.532850357647273
2019-03-22,22.725722811973203
2019-03-23,22.92674586541527
2019-03-24,22.80222618342521
2019-03-25,22.425149437331992
2019-03-26,22.490152968244562
2019-03-27,22.590404118638652
2019-03-28,22.40524784728232
2019-03-29,22.323044102236995
2019-03-30,22.109382204200628
2019-03-31,21.880564376509177
2019-04-01,21.556036607590315
2019-04-02,21.382007494646682
2019-04-03,21.309109412729505
2019-04-04,21.570965989338927
2019-04-05,21.607979862408303
2019-04-06,21.603123832520833
2019-04-07,21.503844822087554
2019-04-08,21.547888855984315
2019-04-09,21.65555560617796
2019-04-10,21.79781447901955
2019-04-11,21.632399767643175
2019-04-12,21.64598671921271
2019-04-13,21.85240261515329
2019-04-14,22.082361838808147
2019-04-15,22.210552530867
2019-04-16,22.1486588227254
2019-04-17,22.011938243200138
2019-04-18,21.92317246799399
2019-04-19,21.94802416966604
2019-04-20,21.91433197412182
2019-04-21,21.90388377602624
2019-04-22,22.033128502437464
2019-04-23,22.17714747824503
2019-04-24,22.51374356462708
2019-04-25,22.80868057770286
2019-04-26,23.05399710692969
2019-04-27,23.096304501344015
2019-04-28,23.028077133354582
2019-04-29,22.98819547587589
2019-04-30,22.79582247482801
2019-05-01,22.50551984145063
2019-05-02,22.469926534238443
2019-05-03,22.71086120096588
2019-05-04,22.90515661305754
2019-05-05,23.18495592054307
2019-05-06,23.3877844093125
2019-05-07,23.517224474919125
2019-05-08,23.60567110118911
2019-05-09,23.79243200145793
2019-05-10,24.03077156134675
2019-05-11,23.874930292951834
2019-05-12,23.848254134584714
2019-05-13,23.700904710920764
2019-05-14,23.74447127431773
2019-05-15,23.772688277370253
2019-05-16,23.792347259556244
2019-05-17,23.705061164517737
2019-05-18,23.509650553555975
2019-05-19,23.79182252038817
2019-05-20,23.961189917536103
2019-05-21,23.931193904050296
2019-05-22,23.81000877033122
2019-05-23,23.645826575242594
2019-05-24,23.64090676112807
2019-05-25,23.951569661487984
2019-05-26,24.0241902820174
2019-05-27,24.209935076768875
2019-05-28,24.511518861907145
2019-05-29,24.526594263975568
2019-05-30,24.122597840448297
2019-05-31,24.169589616839033
2019-06-01,24.55078477379379
2019-06-02,24.415502528588988
2019-06-03,24.59038156635837
2019-06-04,24.93071324433915
2019-06-05,25.186649733473033
2019-06-06,25.23327942047473
2019-06-07,25.189077976217586
2019-06-08,25.13591131714429
2019-06-09,25.143800970431457
2019-06-10,25.139418082828374
2019-06-11,25.468751651555873
2019-06-12,25.707131646088648
2019-06-13,25.92313886737437
2019-06-14,26.078133400154893
2019-06-15,26.17608137044967
2019-06-16,25.99255262198733
2019-06-17,26.036672969155756
2019-06-18,26.342742835664495
2019-06-19,26.342114902729065
2019-06-20,26.159549296095474
2019-06-21,25.822829058271438
2019-06-22,25.885316187525603
2019-06-23,25.811610096131925
2019-06-24,26.079860130302055
2019-06-25,26.145662103057077
2019-06-26,26.01714884504987
2019-06-27,25.935389083785132
2019-06-28,26.14977891931294
2019-06-29,26.560125632147244
2019-06-30,27.144821973666236
2019-07-01,27.233546972527225
2019-07-02,27.23234623445259
2019-07-03,26.90019818670555
2019-07-04,26.553364504077617
2019-07-05,26.52205476331496
2019-07-06,27.570637956171122
2019-07-07,27.552813681716703
2019-07-08,27.331768531595962
2019-07-09,26.931916146521473
2019-07-10,27.02868034990203
2019-07-11,27.0390430087931
2019-07-12,27.079033099457824
2019-07-13,27.125039295639876
2019-07-14,26.976220101143547
2019-07-15,26.982706387534726
2019-07-16,27.25236047200327
2019-07-17,27.35822520388171
2019-07-18,27.103376235819383
2019-07-19,27.13622272085288
2019-07-20,27.320565515513227
2019-07-21,27.3800396373411
2019-07-22,27.327547724269884
2019-07-23,27.311267483712232
2019-07-24,27.492021390496134
2019-07-25,27.374344844867647
2019-07-26,27.37829901134447
2019-07-27,27.411320333500385
2019-07-28,27.376100391817392
2019-07-29,27.241545286801212
2019-07-30,27.113302314456234
2019-07-31,27.380148070527106
2019-08-01,27.51951250626452
2019-08-02,27.439231513964174
2019-08-03,27.351911818306057
2019-08-04,27.307055902319
2019-08-05,27.247080390906174
2019-08-06,27.195809034580144
2019-08-07,27.553860198642305
2019-08-08,27.62858193995169
2019-08-09,27.674648275547856
2019-08-10,27.348259943505397
2019-08-11,27.332597498747088
2019-08-12,27.473691967743402
2019-08-13,27.26943881270217
2019-08-14,27.08936204382887
2019-08-15,27.0267234270354
2019-08-16,27.31643605631235
2019-08-17,27.503141487083692
2019-08-18,27.605030297507852
2019-08-19,27.65991036038088
2019-08-20,27.614698277825873
2019-08-21,27.535349104742796
2019-08-22,27.353753360061955
2019-08-23,27.395273702674373
2019-08-24,27.421420907558435
2019-08-25,27.318990386805776
2019-08-26,27.262004533236134
2019-08-27,27.429121030570865
2019-08-28,27.57469634151895
2019-08-29,27.517071962276184
2019-08-30,27.52555777028566
2019-08-31,27.54956376144698
2019-09-01,27.568685817121494
2019-09-02,27.401464189712488
2019-09-03,27.33277939769464
2019-09-04,27.378597316506447
2019-09-05,27.766359743040677
2019-09-06,27.86739133901316
2019-09-07,27.763573283520888
2019-09-08,27.489457606269067
2019-09-09,27.72331028748462
2019-09-10,27.839313066654512
2019-09-11,27.77267734293133
2019-09-12,27.882319353956905
2019-09-13,28.19373035218005
2019-09-14,28.38111440156726
2019-09-15,28.32645428037723
2019-09-16,28.268743336826265
2019-09-17,28.30236753382841
2019-09-18,28.37988894710465
2019-09-19,28.608914529135724
2019-09-20,28.846116907376192
2019-09-21,28.982221627408993
2019-09-22,28.90340277461387
2019-09-23,28.41130620985011
2019-09-24,28.358379880632373
2019-09-25,28.17813385575651
2019-09-26,28.285308670098857
2019-09-27,28.459581416009836
2019-09-28,28.62357271401887
2019-09-29,28.71015741036037
2019-09-30,28.61798214041642
2019-10-01,28.5654358968518
2019-10-02,28.582627454553737
2019-10-03,28.82281527632239
2019-10-04,29.160514829832792
2019-10-05,29.210336006196172
2019-10-06,29.188536493689913
2019-10-07,29.17656670007745
2019-10-08,29.054545309581297
2019-10-09,29.148392409676973
2019-10-10,29.2207434279466
2019-10-11,29.084015217094176
2019-10-12,28.87645519158048
2019-10-13,28.654111690737608
2019-10-14,28.81021504396556
2019-10-15,28.729222857533372
2019-10-16,28.783056517381198
2019-10-17,28.598296733336365
2019-10-18,28.384840539432318
2019-10-19,28.678289557610828
2019-10-20,28.734143355050346
2019-10-21,28.884795776572968
2019-10-22,28.76007483256641
2019-10-23,28.308896305070846
2019-10-24,28.528905986605313
2019-10-25,28.42755638070071
2019-10-26,28.299670486126935
2019-10-27,28.169544512278467
2019-10-28,28.323471456558394
2019-10-29,28.547157729281512
2019-10-30,28.60782917217186
2019-10-31,28.59769089707959
2019-11-01,28.673773634334154
2019-11-02,28.73640359469681
2019-11-03,29.098050252858904
2019-11-04,29.162998542074806
2019-11-05,29.207114447127427
2019-11-06,29.00801870244657
2019-11-07,28.57736810333045
2019-11-08,28.300886600756307
2019-11-09,28.1920991844731
2019-11-10,28.12847829058272
2019-11-11,27.952578932981005
2019-11-12,27.818497767552053
2019-11-13,27.755507881908066
2019-11-14,27.700343865324168
2019-11-15,27.56944211581393
2019-11-16,27.777359560800033
2019-11-17,27.836415782040184
2019-11-18,27.89400382705363
2019-11-19,27.79445863137273
2019-11-20,27.73732083466219
2019-11-21,27.637511390040558
2019-11-22,27.63481069752608
2019-11-23,27.679020228712027
2019-11-24,27.75192833386485
2019-11-25,27.855239304751933
2019-11-26,27.903450043282156
2019-11-27,27.81525103649369
2019-11-28,27.771224087657757
2019-11-29,27.688334092669365
2019-11-30,27.638372932707636
2019-12-01,27.65565754704087
2019-12-02,27.729214998405386
2019-12-03,27.80147398514738
2019-12-04,27.743665428948916
2019-12-05,27.62455476331495
2019-12-06,27.234687229486532
2019-12-07,27.22071745865414
2019-12-08,26.919706592555464
2019-12-09,26.19335459474234
2019-12-10,26.142973825686806
2019-12-11,26.226030229167606
2019-12-12,26.239942252494426
2019-12-13,26.339048703813365
2019-12-14,26.426225568363012
2019-12-15,26.329370130757663
2019-12-16,26.084638252312175
2019-12-17,25.924554079912532
2019-12-18,25.800133263474414
2019-12-19,25.971243222925864
2019-12-20,26.060443072577343
2019-12-21,25.961386054034346
2019-12-22,25.991586746548812
2019-12-23,26.1081543578295
2019-12-24,26.18131759989065
2019-12-25,26.37178447765274
2019-12-26,26.390618365301385
2019-12-27,26.46043430224611
2019-12-28,26.404473894027074
2019-12-29,26.500101143560073
2019-12-30,26.581971957720167
2019-12-31,26.218885256731514
2020-01-01,26.28903947788054
2020-01-02,26.290356394368768
2020-01-03,25.746496765228486
2020-01-04,25.673087156590274
2020-01-05,25.59125643537291
2020-01-06,25.43060982277096
2020-01-07,25.24182457059547
2020-01-08,25.052137227208533
2020-01-09,24.776952252950014
2020-01-10,24.56680794113627
2020-01-11,24.337902524032987
2020-01-12,24.29991127158412
2020-01-13,24.35059353501299
2020-01-14,24.31504442115814
2020-01-15,24.535725317782127
2020-01-16,24.622490546266324
2020-01-17,24.586321244703623
2020-01-18,24.49408572144515
2020-01-19,24.474748280103874
2020-01-20,24.394090733063013
2020-01-21,24.32834992482572
2020-01-22,24.622245774294942
2020-01-23,24.92972219691101
2020-01-24,24.858065515513232
2020-01-25,24.478255387489167
2020-01-26,24.45129538931159
2020-01-27,24.639934165565624
2020-01-28,24.601005057178003
2020-01-29,24.897806164289957
2020-01-30,25.176092304888602
2020-01-31,25.254494965602063
2020-02-01,25.281656453596963
2020-02-02,25.225075515968832
2020-02-03,25.119404414779705
2020-02-04,25.282731673424752
2020-02-05,25.362553419290165
2020-02-06,25.253309148480568
2020-02-07,25.329437331996893
2020-02-08,25.43504761036948
2020-02-09,25.37611394596563
2020-02-10,25.24710590459702
2020-02-11,25.11881509408172
2020-02-12,25.041505535559704
2020-02-13,25.15612818351633
2020-02-14,25.152153514966514
2020-02-15,25.15527051346302
2020-02-16,25.499980409130252
2020-02-17,25.83054296323295
2020-02-18,25.846079206341965
2020-02-19,25.767409449177627
2020-02-20,25.645767460932163
2020-02-21,25.42749009066472
2020-02-22,25.1451870244658
2020-02-23,24.825690350357636
2020-02-24,24.661664426625357
2020-02-25,24.707009203152758
2020-02-26,25.06624641213722
2020-02-27,25.4570724178778
2020-02-28,25.535850266526936
2020-02-29,25.25339332088021
2020-03-01,24.90070720761766
2020-03-02,24.95120928060502
2020-03-03,25.11045867693287
2020-03-04,25.127103398788087
2020-03-05,25.14848444120459
2020-03-06,25.102698072805143
2020-03-07,25.026194473552316
2020-03-08,25.095653332725853
2020-03-09,25.231073966923315
2020-03-10,25.287999567178453
2020-03-11,25.231217025832603
2020-03-12,25.395530320287925
2020-03-13,25.419389379926194
2020-03-14,25.510232812428814
2020-03-15,25.386137067747946
2020-03-16,25.006393001959086
2020-03-17,24.546916602123098
2020-03-18,24.33958380791836
2020-03-19,24.427935555150572
2020-03-20,24.501057451364527
2020-03-21,24.448631486628074
2020-03-22,24.331854868103324
2020-03-23,23.962236890063334
2020-03-24,23.637719030479744
2020-03-25,23.668178504715467
2020-03-26,23.319283566449496
2020-03-27,23.210033942320845
2020-03-28,23.368527609458287
2020-03-29,23.574720374504533
2020-03-30,23.788816460886594
2020-03-31,23.8702345209349
2020-04-01,23.87829183561893
2020-04-02,23.81167251355414
2020-04-03,23.972959702036537
2020-04-04,23.94653173265297
2020-04-05,23.779440976809873
2020-04-06,23.78144061232858
2020-04-07,23.877697161601898
2020-04-08,24.033776481844274
2020-04-09,24.086452116269534
2020-04-10,23.972333249806375
2020-04-11,23.893104469451913
2020-04-12,24.023404027518342
2020-04-13,24.551605881816936
2020-04-14,24.738948243655752
2020-04-15,24.492154084468535
2020-04-16,24.368331472960037
2020-04-17,24.16731730374959
2020-04-18,23.927919153492176
2020-04-19,23.185413686272717
2020-04-20,23.04365893662582
2020-04-21,23.054447469132985
2020-04-22,23.07046289124789
2020-04-23,22.971852476194805
2020-04-24,22.949582782814705
2020-04-25,23.10533771470227
2020-04-26,23.33237972117181
2020-04-27,23.426551893024733
2020-04-28,23.305924301790505
2020-04-29,23.31178436375233
2020-04-30,23.38736058590368
2020-05-01,23.519558294227533
2020-05-02,23.730987858216768
2020-05-03,24.19074012483484
2020-05-04,24.461856462709015
2020-05-05,24.466383662125843
2020-05-06,24.524967538384434
2020-05-07,24.547315253542298
2020-05-08,24.405792063419746
2020-05-09,23.611594263975586
2020-05-10,23.295301266572515
2020-05-11,23.455225864504072
2020-05-12,23.95933607453642
2020-05-13,24.6795682035628
2020-05-14,25.00660929882909
2020-05-15,25.16450840584992
2020-05-16,25.216266686409387
2020-05-17,25.064234019773103
2020-05-18,24.945972823363245
2020-05-19,24.70474144607955
2020-05-20,24.90666772973711
2020-05-21,24.971585835345568
2020-05-22,25.038931158594924
2020-05-23,24.7458764636202
2020-05-24,25.115233040229622
2020-05-25,25.071196068158002
2020-05-26,25.06876964781993
2020-05-27,25.147039842361828
2020-05-28,25.263864412957304
2020-05-29,25.58374424802951
2020-05-30,25.364207367078222
2020-05-31,25.408555742858443
2020-06-01,26.096185247619477
2020-06-02,26.131610210032356
2020-06-03,25.839640188619068
2020-06-04,25.477804455783858
2020-06-05,25.43992596473643
2020-06-06,26.395107521982776
2020-06-07,26.4639827554786
2020-06-08,26.920037814934616
2020-06-09,27.070130871565905
2020-06-10,27.144496104606123
2020-06-11,27.550659483347758
2020-06-12,27.56822691238781
2020-06-13,27.406723768736615
2020-06-14,27.26294910929883
2020-06-15,27.370982846598928
2020-06-16,27.67102612875301
2020-06-17,27.69284853524079
2020-06-18,26.931972527222197
2020-06-19,26.91619025923733
2020-06-20,27.16695134174678
2020-06-21,27.397204884049394
2020-06-22,27.49602931796437
2020-06-23,28.006536288669185
2020-06-24,28.031870586359283
2020-06-25,28.09989817303751
2020-06-26,28.19125677707413
2020-06-27,28.065803681261105
2020-06-28,27.371094468996308
2020-06-29,27.391296528315635
2020-06-30,27.54236787552964
2020-07-01,27.59855517335641
2020-07-02,27.69239395872249
2020-07-03,27.700635905963818
2020-07-04,27.69668811790969
2020-07-05,27.747740671556777
2020-07-06,28.131871041960927
2020-07-07,28.13416260421889
2020-07-08,28.068343204701815
2020-07-09,27.864843500842863
2020-07-10,27.823429769009973
2020-07-11,27.852834525490916
2020-07-12,27.855028702902178
2020-07-13,27.820065948334772
2020-07-14,27.82511469770832
2020-07-15,27.6914474463529
2020-07-16,27.523900405485424
2020-07-17,27.48576472732241
2020-07-18,27.542715841268382
2020-07-19,27.538556198460043
2020-07-20,27.530025399790407
2020-07-21,27.264724702719928
2020-07-22,27.17735420748097
2020-07-23,27.489501571825592
2020-07-24,27.540628958039093
2020-07-25,27.539390974531848
2020-07-26,27.51455271310764
2020-07-27,27.489325140097492
2020-07-28,27.63482413777392
2020-07-29,27.555442958676913
2020-07-30,27.59334252129937
2020-07-31,27.52424643491731
2020-08-01,27.400655041231936
2020-08-02,27.351880951296184
2020-08-03,27.2678676705089
2020-08-04,27.16664734156454
2020-08-05,27.266775821221906
2020-08-06,27.23185315959724
2020-08-07,27.107977128798563
2020-08-08,27.03457401248347
2020-08-09,27.072242015581555
2020-08-10,27.130421887101907
2020-08-11,26.845112305799812
2020-08-12,26.82842293498564
2020-08-13,27.366780377238143
2020-08-14,27.410058430907995
2020-08-15,27.372041778668727
2020-08-16,27.24816210305707
2020-08-17,27.24936170212765
2020-08-18,27.128828534329568
2020-08-19,27.07644015672696
2020-08-20,27.466290605494542
2020-08-21,27.649314319558954
2020-08-22,27.664430156271337
2020-08-23,27.65805378377146
2020-08-24,27.6849153719987
2020-08-25,27.700374618433635
2020-08-26,27.58938231810105
2020-08-27,27.311752016037175
2020-08-28,27.266917285525537
2020-08-29,27.295987174814336
2020-08-30,27.239882454781522
2020-08-31,27.408978882864808
2020-09-01,27.441979019545293
2020-09-02,27.52364515467674
2020-09-03,27.58897535195224
2020-09-04,27.557655018451857
2020-09-05,27.396452799671952
2020-09-06,27.48084047109207
2020-09-07,27.30607727003506
2020-09-08,27.28315743314045
2020-09-09,27.248635700943083
2020-09-10,27.174246093216087
2020-09-11,27.07245318693334
2020-09-12,27.208384550548992
2020-09-13,26.9203282609686
2020-09-14,26.957067178459162
2020-09-15,27.075509248712912
2020-09-16,27.025155701854292
2020-09-17,26.92212264795663
2020-09-18,27.216923663948236
2020-09-19,27.44257187115587
2020-09-20,27.559376736981182
2020-09-21,27.554501457925177
2020-09-22,27.605617226297323
2020-09-23,27.726404733700843
2020-09-24,27.814294273087608
2020-09-25,27.99621372272083
2020-09-26,28.005816096405287
2020-09-27,28.320149665132817
2020-09-28,28.47998359834162
2020-09-29,28.57831267939313
2020-09-30,28.5603614059866
2020-10-01,28.02610153082144
2020-10-02,27.652900587726073
2020-10-03,27.68854173310855
2020-10-04,27.849065333272556
2020-10-05,28.14301027381657
2020-10-06,28.428431021914445
2020-10-07,28.49306255410269
2020-10-08,28.29358307895575
2020-10-09,28.32242915394779
2020-10-10,28.305932160918502
2020-10-11,28.15875233495831
2020-10-12,28.335774181056077
2020-10-13,28.452269579479697
2020-10-14,28.604122966877767
2020-10-15,28.67621827873707
2020-10-16,28.58612875301836
2020-10-17,28.68638776254043
2020-10-18,28.742606269078323
2020-10-19,28.660498428174403
2020-10-20,28.688360745364253
2020-10-21,28.72068146612602
2020-10-22,28.991332065242158
2020-10-23,29.01052360016402
2020-10-24,29.04057815845825
2020-10-25,28.777498177593515
2020-10-26,28.551695065834444
2020-10-27,28.698261424210674
2020-10-28,28.80272609230491
2020-10-29,28.866611690737624
2020-10-30,28.718443095357422
2020-10-31,28.604137546129664
2020-11-01,28.745358558476454
2020-11-02,28.788852453414737
2020-11-03,28.56288521117135
2020-11-04,28.568813727276865
2020-11-05,28.958496059045967
2020-11-06,29.12399995443983
2020-11-07,29.01502779169894
2020-11-08,29.028025080869284
2020-11-09,28.951100733518608
2020-11-10,29.073247414460795
2020-11-11,29.134663538202194
2020-11-12,29.272248621805083
2020-11-13,29.183841177274576
2020-11-14,29.101625586587076
2020-11-15,29.22452002369128
2020-11-16,29.353919312952726
2020-11-17,29.40241332179141
2020-11-18,29.27176739259191
2020-11-19,29.07401100277916
2020-11-20,29.00923208346621
2020-11-21,29.041246412137216
2020-11-22,28.987903093535003
2020-11-23,28.931541641988243
2020-11-24,28.803806665451727
2020-11-25,28.625835345573822
2020-11-26,28.540505831700756
2020-11-27,28.389924370130757
2020-11-28,28.20395712788737
2020-11-29,28.192974167388027
2020-11-30,27.819352248393997
2020-12-01,27.78647136543805
2020-12-02,27.689116816255876
2020-12-03,27.718277370267444
2020-12-04,27.691641190942637
2020-12-05,27.56238450498885
2020-12-06,27.471260649687906
2020-12-07,27.32224190168118
2020-12-08,27.17579149391773
2020-12-09,27.141591074764225
2020-12-10,27.05838147523804
2020-12-11,27.008713950521667
2020-12-12,27.066775821221913
2020-12-13,27.04042951842908
2020-12-14,26.885918378969414
2020-12-15,26.784580732607402
2020-12-16,26.617778828192623
2020-12-17,26.50550617340197
2020-12-18,26.42845892751377
2020-12-19,26.196730716661346
2020-12-20,26.025370859720255
2020-12-21,25.86628149346211
2020-12-22,25.84389197685542
2020-12-23,25.857591348125183
2020-12-24,25.916042986013018
2020-12-25,25.910842407398963
2020-12-26,25.858932183698556
2020-12-27,25.923366895986135
2020-12-28,25.73368593102191
2020-12-29,25.80530992300331
2020-12-30,25.844119435965187
2020-12-31,25.75713289899311
2021-01-01,25.710059683812464
2021-01-02,25.59242562303521
2021-01-03,25.432200783634784
2021-01-04,25.417748416784356
2021-01-05,25.39239099731195
2021-01-06,25.27041847008974
2021-01-07,25.276852817896035
2021-01-08,25.145028475101377
2021-01-09,24.96465738758029
2021-01-10,24.6741402797394
2021-01-11,24.170907558430905
2021-01-12,23.487701148116084
2021-01-13,23.313019271948598
2021-01-14,23.374790764955115
2021-01-15,23.36159175816665
2021-01-16,23.10964827554786
2021-01-17,23.29607658663264
2021-01-18,23.303100710738523
2021-01-19,23.344942821996437
2021-01-20,23.315081210989106
2021-01-21,23.165659255546952
2021-01-22,23.02337566631737
2021-01-23,23.04624128661897
2021-01-24,23.02252175497745
2021-01-25,22.92527484167843
2021-01-26,23.02457355688186
2021-01-27,23.07352031983233
2021-01-28,23.159627545674056
2021-01-29,23.270971684359196
2021-01-30,23.24932696250399
2021-01-31,23.39909745318693
2021-02-01,23.806531960453782
2021-02-02,24.075776003462572
2021-02-03,24.023140006378423
2021-02-04,24.050428948927056
2021-02-05,23.909558522028348
2021-02-06,23.083471342657973
2021-02-07,23.108676932889882
2021-02-08,22.714455783862583
2021-02-09,22.686731741764998
2021-02-10,22.836567269579472
2021-02-11,22.712444644402925
2021-02-12,22.60135313681715
2021-02-13,22.54438789922091
2021-02-14,22.31032951387307
2021-02-15,22.38195601166339
2021-02-16,22.437466057679163
2021-02-17,22.481447218552095
2021-02-18,22.47617681898947
2021-02-19,22.41656704177866
2021-02-20,22.35292336780718
2021-02-21,22.17665132807873
2021-02-22,21.984303840721665
2021-02-23,22.045650143514507
2021-02-24,22.332587475511424
2021-02-25,22.336620802770053
2021-02-26,22.05199929381748
2021-02-27,21.96831051528542
2021-02-28,22.094514328670993
2021-03-01,22.162307622215135
2021-03-02,22.22121053350949
2021-03-03,22.13614914119094
2021-03-04,22.151467606724665
2021-03-05,22.08169540753564
2021-03-06,22.01823329081051
2021-03-07,21.88104401111666
2021-03-08,21.79228825914619
2021-03-09,21.854720830106153
2021-03-10,21.7642484851246
2021-03-11,21.75653628866917
2021-03-12,21.8731877306483
2021-03-13,21.946722060230524
2021-03-14,21.959769123878072
2021-03-15,22.26040810515285
2021-03-16,22.30880541254727
2021-03-17,22.41380803225658
2021-03-18,22.51181033304478
2021-03-19,22.438969656931985
2021-03-20,22.284291539477863
2021-03-21,22.272803202879395
2021-03-22,22.287192696705993
2021-03-23,22.27226900997766
2021-03-24,22.142559114310433
2021-03-25,21.855140325299544
2021-03-26,21.75787268212675
2021-03-27,21.550282700806417
2021-03-28,21.5884137090528
2021-03-29,21.841085129163048
2021-03-30,21.63554353273496
2021-03-31,21.4918814068978
2021-04-01,21.50402512642945
2021-04-02,21.695758234999307
2021-04-03,22.043023258462792
2021-04-04,22.539597931568625
2021-04-05,22.76853114037086
2021-04-06,22.852144289033667
2021-04-07,23.111055059456
2021-04-08,23.590738985830793
2021-04-09,23.233101963642984
2021-04-10,23.411825481798704
2021-04-11,23.69238404938723
2021-04-12,23.85754578796301
2021-04-13,23.68960499339377
2021-04-14,23.464603740489316
2021-04-15,23.263220647865495
2021-04-16,23.215065037131527
2021-04-17,23.383603922729968
2021-04-18,23.64690783179188
2021-04-19,23.78119128434098
2021-04-20,23.852466513280792
2021-04-21,23.943069274226616
2021-04-22,24.200822930429624
2021-04-23,23.975729873798336
2021-04-24,23.873640940361756
2021-04-25,23.81706683675795
2021-04-26,23.840449223199236
2021-04-27,23.900841382295326
2021-04-28,23.76379231400064
2021-04-29,23.640645929199504
2021-04-30,23.647789990432365
2021-05-01,23.64524374686774
2021-05-02,23.556368285571093
2021-05-03,23.565540343523626
2021-05-04,23.509465351496644
2021-05-05,23.396870244658068
2021-05-06,23.399886327395315
2021-05-07,23.414469565811654
2021-05-08,23.429744179689273
2021-05-09,23.17959827326985
2021-05-10,23.520730898902
2021-05-11,24.00456843136362
2021-05-12,24.549867761629223
2021-05-13,24.570725203881725
2021-05-14,24.338751765456276
2021-05-15,24.348111645177447
2021-05-16,24.613459610916212
2021-05-17,24.500537837714706
2021-05-18,24.374171944052115
2021-05-19,24.435002164107704
2021-05-20,24.519912866189816
2021-05-21,24.87733279420475
2021-05-22,24.836030115267217
2021-05-23,24.921333204246203
2021-05-24,25.201896327850918
2021-05-25,25.19917991708048
2021-05-26,25.155630666545164
2021-05-27,25.210958813613374
2021-05-28,25.33330709827326
2021-05-29,25.355107408082368
2021-05-30,25.374431978677844
2021-05-31,25.74116816255865
2021-06-01,25.835803225659472
2021-06-02,25.8266632876213
2021-06-03,25.689109982231525
2021-06-04,25.63158982185976
2021-06-05,25.65358091484805
2021-06-06,25.56843580573147
2021-06-07,25.98965226206205
2021-06-08,26.318410747642258
2021-06-09,26.35678299694746
2021-06-10,26.535415850380424
2021-06-11,27.183961570003202
2021-06-12,27.160687161146303
2021-06-13,27.14131361337648
2021-06-14,26.99866747915622
2021-06-15,26.47678652786002
2021-06-16,26.469884163287603
2021-06-17,26.37675645815298
2021-06-18,26.3533933208802
2021-06-19,26.32051369082874
2021-06-20,26.273170987288704
2021-06-21,26.626022711740838
2021-06-22,26.552510364936886
2021-06-23,26.44157957082325
2021-06-24,26.484848170759484
2021-06-25,26.892370381338537
2021-06-26,27.01162262517652
2021-06-27,27.227864936899156
2021-06-28,27.29493017905142
2021-06-29,27.349835869515683
2021-06-30,27.240705613011976
2021-07-01,27.321242995125054
2021-07-02,27.382482687138364
2021-07-03,27.323912251127606
2021-07-04,27.48992414232992
2021-07-05,27.82171590960862
2021-07-06,27.702782473005605
2021-07-07,27.513121212811512
2021-07-08,27.483549250535322
2021-07-09,27.29729008155267
2021-07-10,27.287565378832713
2021-07-11,27.637614014305875
2021-07-12,27.770124493143193
2021-07-13,27.88542370950839
2021-07-14,27.86753838443664
2021-07-15,28.12046539705682
2021-07-16,28.279552485306844
2021-07-17,28.24716524670829
2021-07-18,28.193283406988932
2021-07-19,27.93729589047337
2021-07-20,27.862679051437414
2021-07-21,27.761916374322283
2021-07-22,27.797266959770365
2021-07-23,27.77272620620528
2021-07-24,27.997008519750317
2021-07-25,28.139358171215086
2021-07-26,28.027644539614553
2021-07-27,27.857979520707076
2021-07-28,27.82687844548725
2021-07-29,27.89578841860676
2021-07-30,27.86495238963048
2021-07-31,27.87176033076675
2021-08-01,27.75371816483666
2021-08-02,27.721686067702386
2021-08-03,27.699344844867653
2021-08-04,27.634525718711544
2021-08-05,27.40221900769966
2021-08-06,27.59822748188982
2021-08-07,27.705252175497744
2021-08-08,27.7827554786095
2021-08-09,27.780723039774013
2021-08-10,27.78485363797894
2021-08-11,27.68502824730055
2021-08-12,27.668373957811287
2021-08-13,27.847614242106687
2021-08-14,27.896441181830582
2021-08-15,27.878247756162
2021-08-16,27.6989725044421
2021-08-17,27.644015330994563
2021-08-18,27.677802519476955
2021-08-19,27.698760421887105
2021-08-20,27.737626771151305
2021-08-21,27.66842134037996
2021-08-22,27.536459291995076
2021-08-23,27.536131144926863
2021-08-24,27.569004054854428
2021-08-25,27.57321791425577
2021-08-26,27.683547997630868
2021-08-27,27.789548498792634
2021-08-28,27.878195931477503
2021-08-29,27.884735864959662
2021-08-30,27.89939917536105
2021-08-31,27.904048817713775
2021-09-01,27.84872978267801
2021-09-02,27.479103376008002
2021-09-03,27.642304205202958
2021-09-04,27.572813681716706
2021-09-05,27.509077862317184
2021-09-06,27.49583227026288
2021-09-07,27.998316665907325
2021-09-08,28.046059957173426
2021-09-09,28.136082737254544
2021-09-10,28.045733860312534
2021-09-11,28.346114857168878
2021-09-12,28.422015809376287
2021-09-13,28.283321108023134
2021-09-14,28.185803909061896
2021-09-15,28.196294705909146
2021-09-16,28.446516469998627
2021-09-17,28.519892250216408
2021-09-18,28.321040138502877
2021-09-19,28.192724839400416
2021-09-20,28.02479099275593
2021-09-21,28.094350995489553
2021-09-22,28.1539908424074
2021-09-23,28.151173971479352
2021-09-24,28.18626930611873
